PC Ver.3.0.0.18,ﾕﾆｯﾄ Ver.1.32A,ﾕﾆｯﾄﾒｲﾝ Ver.1.36,ﾕﾆｯﾄS Ver.0.46,ﾕﾆｯﾄR Ver.0.45,ﾕﾆｯﾄC Ver.0.08,ﾕﾆｯﾄT Ver.0.11,ﾕﾆｯﾄL Ver.0.52,ﾕﾆｯﾄP Ver.,ﾕﾆｯﾄﾄﾚｲ Ver.0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,TAT5,46,20,5.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,272,374,113,6873,,1
,,,,,,6854,6862,6856,6862,6870,6873,6881,6891,6898,6903,6909,6917,6926,6934,6944,6955,6963,6969,6971,6981,6994,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,TAT6,47,15,1.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,272,374,114,8724,,4
,,,,,,8725,8721,8719,8717,8721,8724,8725,8723,8725,8725,8732,8726,8739,8731,8737,8737,8742,8739,8741,8743,8741,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,TAT2,43,16,24.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,271,374,113,10756,,0
,,,,,,10778,10790,10810,10829,10848,10875,10898,10931,10959,10992,11026,11062,11096,11133,11163,11207,11238,11281,11321,11362,11399,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,TAT5,46,17,5.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,271,375,113,6950,,1
,,,,,,6959,6959,6964,6974,6981,6995,7004,7009,7015,7026,7034,7045,7051,7061,7069,7076,7088,7098,7105,7115,7119,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,TAT6,47,18,0.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,272,374,114,9121,,4
,,,,,,9121,9114,9110,9109,9107,9114,9116,9125,9122,9128,9128,9134,9133,9135,9139,9136,9135,9136,9142,9141,9144,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,TAT2,43,19,27.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,270,375,113,10727,,0
,,,,,,10750,10760,10778,10795,10821,10856,10886,10915,10947,10986,11024,11061,11103,11141,11187,11228,11271,11313,11349,11392,11436,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,TAT5,46,20,7.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,272,376,113,6852,,1
,,,,,,6870,6869,6878,6890,6895,6907,6920,6930,6944,6957,6971,6973,6986,7003,7012,7024,7036,7047,7057,7072,7081,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,TAT6,47,15,0.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,271,374,113,8761,,4
,,,,,,8794,8766,8769,8772,8769,8777,8774,8778,8775,8783,8781,8784,8781,8785,8787,8788,8786,8793,8791,8788,8791,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,TAT2,43,16,21.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,514,271,375,112,10691,,0
,,,,,,10713,10725,10745,10760,10775,10796,10822,10843,10870,10892,10924,10953,10978,11016,11047,11079,11109,11151,11179,11211,11249,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,TAT5,46,17,5.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,269,376,113,6880,,1
,,,,,,6893,6903,6916,6923,6929,6931,6940,6950,6957,6965,6971,6982,6992,6997,7006,7009,7014,7022,7035,7042,7046,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,TAT6,47,18,1.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,514,269,374,114,8920,,4
,,,,,,8939,8917,8915,8923,8921,8924,8928,8932,8934,8939,8939,8942,8946,8943,8949,8952,8948,8952,8955,8959,8978,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,TAT2,43,19,12.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,268,374,112,10770,,0
,,,,,,10769,10780,10785,10798,10808,10823,10841,10858,10866,10889,10906,10915,10933,10960,10977,10996,11020,11043,11054,11081,11102,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,TAT5,46,20,4.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,269,374,113,6925,,1
,,,,,,6911,6918,6914,6917,6921,6929,6938,6946,6950,6963,6968,6973,6979,6987,6994,7000,7011,7015,7027,7032,7037,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,TAT6,47,15,1.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,270,372,113,8797,,4
,,,,,,8799,8789,8784,8785,8787,8784,8787,8793,8792,8793,8797,8800,8799,8801,8803,8805,8805,8811,8809,8811,8810,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,TAT2,43,16,12.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,514,270,374,113,10839,,0
,,,,,,10855,10858,10869,10887,10895,10908,10927,10942,10954,10969,10988,11009,11022,11043,11061,11079,11097,11119,11142,11152,11172,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,TAT5,46,17,5.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,514,269,375,113,7001,,1
,,,,,,7016,7015,7023,7032,7039,7048,7058,7068,7073,7081,7087,7100,7107,7112,7125,7133,7140,7149,7154,7167,7176,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,TAT6,47,18,1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,514,269,375,114,9168,,4
,,,,,,9154,9158,9152,9151,9153,9161,9157,9163,9164,9164,9167,9173,9164,9174,9173,9180,9176,9178,9175,9179,9180,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,TAT2,43,19,41.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,274,375,113,11886,,0
,,,,,,11927,11952,11988,12019,12060,12101,12150,12199,12257,12314,12369,12424,12485,12550,12615,12673,12733,12802,12868,12930,12991,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,TAT5,46,20,5.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,271,375,113,8011,,1
,,,,,,8029,8036,8049,8053,8056,8064,8068,8072,8081,8089,8095,8107,8115,8123,8131,8139,8151,8160,8170,8177,8193,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,TAT6,47,15,0.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,514,272,376,113,10026,,4
,,,,,,10054,10036,10042,10037,10031,10033,10032,10032,10035,10036,10035,10039,10035,10040,10035,10040,10039,10039,10042,10047,10039,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,TAT2,43,16,11.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,514,272,376,113,10910,,0
,,,,,,10921,10929,10940,10951,10959,10974,10990,10999,11019,11037,11056,11076,11090,11106,11124,11146,11155,11178,11194,11213,11226,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,TAT5,46,17,6.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,272,374,113,7112,,1
,,,,,,7127,7118,7121,7136,7146,7156,7166,7176,7192,7195,7210,7223,7229,7241,7254,7260,7263,7272,7282,7291,7305,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,TAT6,47,18,0.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,273,373,112,9199,,4
,,,,,,9214,9191,9186,9194,9188,9198,9192,9200,9198,9202,9206,9206,9205,9208,9211,9213,9216,9220,9218,9214,9222,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,TAT2,43,19,29.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,273,374,113,10749,,0
,,,,,,10745,10764,10772,10795,10818,10843,10866,10904,10937,10971,11006,11045,11090,11136,11182,11231,11272,11323,11367,11415,11463,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,TAT5,46,20,4.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,514,273,373,113,6914,,1
,,,,,,6903,6911,6909,6915,6915,6925,6928,6936,6942,6946,6954,6959,6965,6969,6971,6978,6989,6991,7002,7008,7011,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,TAT6,47,15,1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,273,372,112,8784,,0
,,,,,,8793,8783,8782,8778,8785,8788,8794,8795,8798,8797,8797,8798,8800,8806,8812,8812,8812,8813,8814,8812,8821,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,TAT2,43,16,29.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,273,376,113,11678,,0
,,,,,,11702,11719,11743,11755,11772,11806,11831,11866,11900,11939,11978,12022,12059,12105,12145,12191,12239,12294,12340,12384,12439,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,TAT5,46,17,3.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,272,374,113,7925,,1
,,,,,,7934,7941,7950,7952,7955,7960,7959,7969,7975,7977,7984,7990,7996,8002,8008,8013,8021,8025,8032,8036,8039,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,TAT6,47,18,0.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,271,375,113,9999,,4
,,,,,,10013,10008,10013,10011,10015,10010,10005,10006,10008,10008,10008,10013,10009,10012,10007,10019,10016,10008,10013,10012,10008,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,TAT2,43,19,31.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,514,272,375,112,10821,,0
,,,,,,10831,10847,10861,10884,10911,10937,10961,10998,11031,11073,11111,11149,11191,11242,11294,11335,11387,11432,11485,11541,11592,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,TAT5,46,20,5.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,514,272,376,113,6948,,1
,,,,,,6964,6960,6966,6971,6977,6978,6995,6996,7004,7014,7017,7031,7034,7042,7050,7064,7071,7083,7092,7103,7106,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,TAT6,47,15,0.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,514,272,375,113,8884,,4
,,,,,,8890,8888,8890,8881,8886,8881,8880,8887,8885,8892,8891,8894,8891,8899,8897,8904,8900,8903,8899,8905,8903,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,TAT2,43,16,27.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,272,375,113,10627,,0
,,,,,,10629,10649,10662,10685,10703,10730,10763,10788,10823,10852,10891,10925,10964,11005,11048,11086,11131,11168,11216,11261,11310,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,TAT5,46,17,6.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,514,273,375,113,6771,,1
,,,,,,6785,6782,6788,6797,6799,6812,6816,6826,6831,6840,6849,6855,6866,6876,6887,6896,6902,6914,6925,6933,6944,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,TAT6,47,18,-1.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,514,272,375,114,8809,,0
,,,,,,8831,8818,8823,8822,8819,8818,8822,8823,8824,8828,8825,8832,8829,8831,8832,8839,8836,8838,8823,8811,8808,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,TAT206,41,19,19.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,276,374,113,10967,,0
,,,,,,11000,10997,11013,11028,11043,11059,11082,11109,11129,11149,11175,11202,11228,11259,11289,11319,11350,11377,11414,11448,11478,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,TAT1,42,20,29.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,273,374,113,10930,,0
,,,,,,10939,10960,10976,10999,11020,11050,11073,11116,11142,11178,11221,11258,11302,11340,11385,11432,11483,11520,11579,11620,11669,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,TAT2,43,15,22.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,274,374,113,10623,,0
,,,,,,10618,10630,10634,10652,10671,10697,10711,10735,10764,10787,10818,10844,10884,10911,10941,10970,11008,11041,11078,11118,11155,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,TAT5,46,16,4.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,274,377,113,6647,,1
,,,,,,6661,6653,6656,6661,6663,6670,6677,6683,6692,6701,6707,6715,6720,6729,6730,6742,6746,6756,6764,6769,6780,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,TAT6,47,17,1.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,273,373,112,8597,,4
,,,,,,8611,8603,8606,8604,8604,8607,8608,8608,8606,8608,8613,8613,8614,8621,8617,8620,8618,8625,8624,8625,8629,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,TAT206,41,18,27.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,272,373,113,11100,,0
,,,,,,11115,11139,11161,11195,11215,11253,11289,11326,11354,11398,11434,11467,11516,11554,11601,11634,11680,11723,11764,11814,11851,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,TAT1,42,19,37.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,272,375,112,11090,,0
,,,,,,11116,11140,11167,11198,11233,11274,11313,11368,11415,11452,11509,11564,11612,11662,11722,11782,11836,11886,11945,12008,12064,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,TAT2,43,20,26.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,272,375,112,10864,,0
,,,,,,10912,10930,10965,10983,11013,11036,11065,11099,11134,11170,11210,11251,11284,11328,11361,11405,11445,11493,11528,11572,11611,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,TAT5,46,15,8.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,271,376,112,6918,,1
,,,,,,6938,6940,6953,6967,6973,6996,7001,7024,7035,7053,7067,7081,7093,7110,7123,7134,7150,7165,7176,7185,7203,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,TAT6,47,16,1.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,270,373,112,8918,,4
,,,,,,8914,8918,8918,8914,8916,8925,8925,8925,8930,8929,8935,8934,8941,8942,8941,8950,8947,8949,8949,8954,8955,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,TAT206,41,17,20.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,270,375,111,11134,,0
,,,,,,11155,11162,11178,11199,11222,11250,11280,11310,11337,11362,11391,11424,11446,11478,11512,11546,11569,11603,11631,11664,11684,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,TAT1,42,18,22.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,269,375,111,11134,,0
,,,,,,11160,11181,11207,11232,11258,11285,11317,11347,11384,11408,11447,11477,11509,11543,11584,11608,11639,11667,11709,11743,11769,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,TAT2,43,19,15.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,271,372,111,11028,,0
,,,,,,11050,11043,11051,11070,11086,11111,11133,11156,11173,11192,11214,11246,11265,11288,11317,11335,11360,11379,11398,11424,11450,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,TAT5,46,20,8.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,270,375,112,7136,,1
,,,,,,7160,7164,7179,7190,7201,7213,7225,7245,7260,7273,7282,7303,7312,7329,7338,7347,7359,7376,7382,7401,7412,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,TAT6,47,15,1.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,269,372,112,9106,,4
,,,,,,9114,9100,9096,9101,9100,9107,9106,9108,9110,9115,9114,9116,9117,9120,9128,9128,9127,9137,9141,9139,9144,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,TAT206,41,19,21.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,274,374,112,10926,,0
,,,,,,10948,10956,10972,10988,11006,11031,11050,11067,11091,11119,11154,11182,11208,11243,11278,11311,11345,11378,11417,11448,11492,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,TAT1,42,20,24.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,276,375,112,10801,,0
,,,,,,10826,10831,10847,10864,10884,10913,10940,10968,10998,11026,11064,11097,11127,11164,11207,11245,11280,11323,11359,11396,11435,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,TAT2,43,15,15.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,276,374,113,10546,,0
,,,,,,10558,10558,10565,10572,10584,10594,10609,10621,10643,10658,10680,10699,10715,10740,10761,10785,10803,10829,10859,10888,10910,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,TAT5,46,16,2.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,274,374,112,6623,,5
,,,,,,6625,6620,6618,6626,6630,6633,6634,6637,6644,6650,6648,6655,6658,6663,6669,6674,6675,6682,6689,6689,6696,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,TAT6,47,17,-0.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,275,376,112,8543,,0
,,,,,,8590,8545,8546,8540,8538,8542,8537,8538,8545,8539,8542,8538,8539,8540,8537,8536,8541,8540,8537,8537,8541,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,TAT206,41,18,23.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,514,276,375,112,10930,,0
,,,,,,10952,10955,10969,10993,11015,11040,11062,11087,11118,11152,11179,11210,11246,11284,11315,11350,11395,11428,11467,11508,11542,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,TAT1,42,19,27.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,514,276,374,113,11008,,0
,,,,,,11025,11038,11054,11075,11100,11135,11166,11197,11230,11276,11304,11345,11383,11428,11468,11515,11555,11594,11640,11684,11730,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,TAT2,43,20,17,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,274,375,112,10668,,0
,,,,,,10686,10691,10703,10714,10729,10743,10757,10774,10799,10813,10837,10859,10886,10908,10934,10962,10988,11014,11043,11068,11078,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,TAT5,46,15,4.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,275,376,112,6814,,1
,,,,,,6837,6821,6825,6824,6835,6836,6846,6853,6863,6864,6863,6869,6878,6887,6896,6898,6906,6917,6925,6926,6937,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,TAT6,47,16,0.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,274,374,112,8767,,0
,,,,,,8768,8767,8767,8769,8767,8770,8774,8775,8771,8776,8775,8775,8775,8777,8783,8782,8781,8788,8789,8790,8789,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,TAT206,41,18,34.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,514,280,375,112,10953,,0
,,,,,,10989,10996,11020,11044,11079,11116,11150,11191,11230,11273,11319,11367,11415,11467,11520,11571,11622,11675,11725,11789,11841,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,TAT1,42,19,45.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,280,372,114,10920,,0
,,,,,,10938,10977,11008,11044,11081,11134,11182,11235,11299,11358,11417,11486,11552,11622,11682,11754,11820,11896,11963,12034,12102,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,TAT2,43,20,32.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,279,374,113,10722,,0
,,,,,,10758,10771,10797,10811,10838,10874,10903,10941,10978,11016,11065,11106,11149,11192,11253,11295,11345,11391,11443,11499,11543,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,TAT5,46,15,6.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,278,376,112,6819,,1
,,,,,,6826,6829,6835,6842,6853,6857,6865,6874,6883,6895,6909,6918,6928,6937,6946,6962,6963,6979,6989,6996,7009,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
