PC Ver.3.0.0.18,’∆Øƒ Ver.1.32A,’∆Øƒ“≤› Ver.1.36,’∆ØƒS Ver.0.46,’∆ØƒR Ver.0.45,’∆ØƒC Ver.0.08,’∆ØƒT Ver.0.11,’∆ØƒL Ver.0.52,’∆ØƒP Ver.,’∆Øƒƒ⁄≤ Ver.0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,TAT3,44,16,11.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,283,372,120,11252,,0
,,,,,,11274,11288,11309,11325,11337,11354,11371,11390,11402,11420,11436,11453,11467,11484,11504,11519,11531,11548,11566,11586,11595,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,TAT5,46,17,5.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,284,373,120,7121,,1
,,,,,,7138,7144,7157,7162,7171,7181,7190,7200,7210,7222,7231,7240,7251,7262,7272,7273,7283,7290,7300,7308,7317,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,TAT6,47,18,0.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,509,284,374,120,9251,,4
,,,,,,9250,9251,9251,9251,9250,9251,9250,9256,9251,9256,9257,9259,9263,9261,9261,9264,9262,9267,9267,9266,9266,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,TAT206,41,19,11.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,282,375,121,11355,,0
,,,,,,11370,11372,11381,11397,11416,11429,11443,11455,11473,11489,11506,11531,11546,11559,11578,11599,11612,11635,11645,11664,11685,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,TAT1,42,20,13.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,281,374,120,11160,,4
,,,,,,11181,11190,11206,11220,11238,11261,11273,11292,11312,11332,11355,11374,11392,11413,11434,11450,11462,11490,11482,11534,11552,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,TAT3,44,15,12.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,283,376,120,11190,,0
,,,,,,11207,11220,11238,11249,11267,11273,11297,11309,11329,11344,11359,11383,11398,11419,11434,11455,11473,11491,11515,11529,11549,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,TAT5,46,16,6.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,282,374,120,7005,,1
,,,,,,7013,7019,7027,7039,7050,7054,7063,7077,7086,7096,7105,7113,7124,7133,7146,7156,7165,7174,7182,7193,7201,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,TAT6,47,17,1.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,284,373,120,8973,,4
,,,,,,8966,8970,8968,8970,8969,8970,8972,8977,8977,8978,8981,8983,8984,8987,8987,8989,8994,8990,8995,8996,8997,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,TAT206,41,18,10,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,284,375,121,11038,,0
,,,,,,11067,11065,11080,11091,11105,11120,11133,11144,11159,11174,11191,11204,11212,11231,11251,11259,11277,11294,11308,11324,11336,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,TAT1,42,19,11.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,374,120,11032,,0
,,,,,,11025,11045,11052,11068,11086,11104,11120,11136,11156,11173,11184,11205,11222,11237,11255,11273,11290,11304,11324,11339,11353,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,TAT3,44,20,10.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,374,120,11121,,0
,,,,,,11125,11133,11139,11156,11169,11185,11203,11209,11227,11246,11263,11275,11290,11309,11325,11340,11358,11371,11393,11407,11421,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,TAT5,46,15,6.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,281,371,120,6887,,1
,,,,,,6894,6894,6898,6907,6921,6927,6939,6947,6958,6971,6976,6990,6998,7012,7020,7033,7041,7051,7061,7072,7084,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,TAT6,47,16,0.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,281,374,120,8977,,0
,,,,,,8984,8974,8972,8975,8980,8981,8983,8984,8985,8987,8986,8991,8991,8993,8993,8996,8995,8995,8998,9001,9001,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,TAT206,41,17,9.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,509,279,376,120,11114,,0
,,,,,,11124,11139,11153,11166,11176,11189,11209,11224,11236,11252,11266,11282,11300,11309,11326,11341,11356,11373,11380,11397,11413,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,TAT1,42,18,11,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,509,280,372,120,11045,,0
,,,,,,11064,11069,11082,11095,11111,11133,11144,11160,11178,11195,11208,11226,11248,11263,11276,11296,11312,11328,11343,11360,11376,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,TAT3,44,19,10.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,374,120,11267,,0
,,,,,,11282,11289,11301,11316,11328,11349,11365,11375,11394,11415,11429,11444,11462,11477,11497,11510,11528,11547,11559,11574,11594,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,TAT5,46,20,6.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,374,119,7168,,1
,,,,,,7170,7185,7194,7199,7210,7221,7232,7243,7251,7258,7274,7281,7292,7304,7307,7317,7329,7337,7349,7360,7365,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,TAT6,47,15,0.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,372,119,9097,,4
,,,,,,9113,9097,9097,9098,9098,9098,9103,9104,9103,9104,9105,9109,9111,9112,9116,9113,9120,9115,9119,9118,9118,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,TAT206,41,16,9.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,374,119,10931,,0
,,,,,,10950,10945,10953,10968,10974,10987,11001,11014,11026,11042,11056,11071,11081,11096,11112,11127,11141,11152,11170,11182,11198,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,TAT1,42,17,11.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,374,119,10765,,0
,,,,,,10774,10785,10796,10809,10826,10841,10857,10873,10887,10905,10920,10935,10952,10969,10986,11007,11023,11044,11055,11075,11093,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,TAT3,44,18,10.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,373,120,10938,,0
,,,,,,10947,10949,10955,10964,10981,10994,11009,11026,11041,11057,11067,11080,11101,11114,11133,11145,11162,11183,11199,11211,11229,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,TAT5,46,19,6.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,282,374,119,6940,,1
,,,,,,6954,6953,6960,6967,6975,6979,6987,7002,7012,7015,7022,7034,7042,7050,7061,7073,7082,7088,7098,7107,7116,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,TAT6,47,20,0.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,374,120,8999,,4
,,,,,,8993,8992,8988,8991,8989,8992,8990,8992,8990,8998,8998,8996,8999,8997,9003,8998,9002,9004,9007,9004,9007,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,TAT206,41,15,7.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,374,120,10841,,0
,,,,,,10865,10856,10865,10870,10879,10887,10889,10900,10907,10921,10929,10942,10950,10958,10969,10981,10995,11005,11017,11028,11040,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,TAT1,42,16,8.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,375,119,10727,,0
,,,,,,10761,10744,10754,10761,10773,10780,10792,10804,10815,10825,10837,10847,10863,10877,10885,10897,10913,10928,10941,10953,10967,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,TAT3,44,17,8.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,374,119,10714,,0
,,,,,,10723,10730,10739,10742,10751,10761,10772,10783,10792,10802,10814,10827,10837,10851,10865,10877,10892,10910,10918,10933,10946,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,TAT5,46,18,3.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,374,118,6737,,1
,,,,,,6743,6745,6749,6749,6754,6756,6762,6768,6772,6777,6783,6786,6792,6795,6801,6808,6813,6818,6824,6830,6837,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,TAT6,47,19,-0.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,372,120,8816,,0
,,,,,,8805,8804,8797,8794,8796,8797,8793,8789,8790,8790,8788,8790,8783,8783,8787,8784,8781,8781,8782,8781,8778,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,TAT206,41,20,17.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,281,376,120,11224,,0
,,,,,,11248,11256,11273,11296,11311,11338,11364,11391,11412,11443,11465,11490,11522,11541,11574,11601,11627,11651,11671,11702,11730,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,TAT1,42,15,20.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,374,119,10938,,0
,,,,,,10966,10973,10994,11018,11044,11071,11095,11127,11155,11186,11223,11246,11275,11307,11340,11367,11398,11426,11457,11487,11516,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,TAT3,44,16,17.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,509,280,374,119,10980,,0
,,,,,,11001,11019,11042,11061,11081,11106,11135,11155,11179,11209,11232,11254,11283,11311,11338,11362,11393,11415,11445,11466,11492,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,TAT5,46,17,9.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,509,278,374,119,6855,,1
,,,,,,6879,6881,6896,6912,6926,6937,6955,6972,6986,7000,7009,7028,7044,7058,7069,7086,7100,7116,7132,7145,7154,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,TAT6,47,18,0.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,509,280,375,119,9032,,0
,,,,,,9038,9032,9032,9033,9032,9033,9034,9037,9038,9042,9044,9044,9046,9046,9047,9050,9052,9054,9056,9055,9058,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,TAT206,41,19,15.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,375,119,11091,,0
,,,,,,11126,11122,11139,11162,11183,11203,11226,11249,11274,11300,11320,11342,11369,11390,11413,11434,11457,11480,11503,11527,11551,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,TAT1,42,20,15.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,374,119,10930,,0
,,,,,,10947,10968,10988,11011,11007,11056,11072,11100,11118,11139,11164,11185,11217,11245,11267,11287,11312,11333,11354,11378,11396,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,TAT3,44,15,15.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,277,375,119,10873,,0
,,,,,,10887,10893,10905,10924,10944,10968,10986,11012,11028,11055,11083,11102,11126,11150,11171,11198,11215,11241,11264,11283,11305,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,TAT5,46,16,9.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,277,372,120,6813,,1
,,,,,,6823,6837,6851,6860,6879,6902,6917,6933,6945,6964,6984,6995,7009,7026,7043,7055,7073,7087,7101,7112,7125,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,TAT6,47,17,0.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,509,278,375,119,8721,,4
,,,,,,8719,8711,8705,8704,8704,8705,8705,8707,8711,8710,8709,8711,8710,8715,8712,8715,8717,8721,8718,8721,8722,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,TAT206,41,18,7.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,277,375,119,10941,,0
,,,,,,10953,10949,10953,10956,10965,10972,10981,10993,11002,11009,11024,11030,11046,11059,11066,11080,11087,11107,11115,11123,11135,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,TAT1,42,19,8.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,375,119,10999,,0
,,,,,,11009,11007,11011,11016,11026,11041,11048,11059,11071,11083,11095,11111,11120,11134,11147,11159,11175,11189,11203,11216,11231,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,TAT3,44,20,8.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,375,119,10935,,0
,,,,,,10957,10963,10978,10984,10996,11003,11011,11020,11029,11048,11057,11072,11080,11092,11110,11128,11139,11145,11165,11180,11192,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,TAT5,46,15,4.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,375,119,6740,,1
,,,,,,6772,6754,6762,6766,6767,6768,6776,6781,6783,6789,6793,6801,6807,6812,6818,6825,6829,6840,6841,6854,6859,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,TAT6,47,16,-0.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,277,376,120,8729,,0
,,,,,,8737,8714,8705,8704,8703,8698,8701,8700,8698,8700,8698,8697,8697,8699,8694,8695,8696,8696,8697,8696,8697,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,TAT206,41,17,11,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,373,119,10844,,0
,,,,,,10863,10850,10853,10866,10876,10888,10901,10914,10921,10940,10955,10970,10984,11002,11017,11037,11050,11070,11086,11105,11120,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,TAT1,42,18,12.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,375,119,10837,,0
,,,,,,10848,10853,10862,10870,10881,10896,10912,10926,10944,10958,10978,10994,11014,11031,11047,11072,11088,11111,11128,11148,11168,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,TAT3,44,19,11.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,509,279,375,119,11037,,0
,,,,,,11033,11043,11046,11057,11064,11072,11085,11104,11119,11131,11147,11161,11179,11192,11211,11232,11248,11268,11288,11301,11322,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,TAT5,46,20,4.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,509,278,376,119,6908,,1
,,,,,,6918,6922,6929,6930,6937,6944,6950,6956,6961,6968,6974,6978,6982,6992,6997,7003,7011,7016,7023,7030,7040,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,TAT6,47,15,0.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,375,120,8837,,0
,,,,,,8848,8826,8819,8819,8816,8813,8814,8814,8810,8811,8812,8812,8813,8812,8813,8811,8812,8813,8813,8814,8816,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,TAT206,41,16,9.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,376,121,10961,,0
,,,,,,10969,10980,10991,10998,11010,11024,11033,11045,11062,11075,11086,11100,11112,11130,11144,11153,11167,11188,11202,11211,11228,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,TAT1,42,17,11.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,374,120,10679,,0
,,,,,,10691,10697,10707,10718,10731,10743,10761,10774,10790,10804,10820,10838,10853,10874,10892,10910,10921,10938,10960,10979,10995,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,TAT3,44,18,12,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,373,119,10880,,0
,,,,,,10903,10904,10917,10927,10940,10952,10964,10979,10994,11007,11022,11045,11062,11077,11089,11111,11127,11144,11164,11187,11201,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,TAT5,46,19,5.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,375,119,6930,,1
,,,,,,6939,6938,6942,6948,6956,6965,6973,6979,6989,6999,7007,7018,7024,7037,7044,7053,7061,7072,7080,7088,7099,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,TAT6,47,20,0.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,375,118,8923,,0
,,,,,,8926,8920,8918,8920,8917,8920,8921,8921,8921,8922,8923,8927,8926,8927,8928,8926,8927,8931,8931,8933,8932,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
